WorkOrderID,AssetID,AssetType,BuildingID,WOType,Status,Priority,CreatedDate,DueDate,ResponseTimeHours,RepairTimeHours,CompletedDate,DowntimeHours,Cost,TechnicianID,VendorID,Overdue
WO-0001,AST-074,Lighting,BLD-01,CM,Closed,Medium,2026-02-26,2026-03-12,5.3,8.8,2026-02-26,8.8,49591.0,TECH-05,VEN-06,False
WO-0002,AST-010,Lighting,BLD-03,CM,Closed,Medium,2025-04-21,2025-05-05,6.8,23.5,2025-04-22,23.5,52223.0,TECH-04,VEN-07,False
WO-0003,AST-045,AHU,BLD-03,CM,Closed,Medium,2025-09-10,2025-09-24,3.3,25.5,2025-09-11,25.5,17261.0,TECH-04,VEN-13,False
WO-0004,AST-064,AHU,BLD-04,PM,Closed,Low,2025-03-13,2025-04-12,6.3,2.7,2025-03-13,0.0,3782.0,TECH-09,VEN-13,False
WO-0005,AST-027,Pump,BLD-05,CM,Closed,Medium,2026-07-04,2026-07-18,11.3,11.0,2026-07-04,11.0,11344.0,TECH-05,VEN-06,False
WO-0006,AST-032,UPS,BLD-02,CM,Open,Medium,2025-09-29,2025-10-13,2.3,5.8,,5.8,28901.0,TECH-06,VEN-14,True
WO-0007,AST-084,Chiller,BLD-03,CM,Closed,Medium,2025-10-13,2025-10-27,7.9,11.3,2025-10-13,11.3,19010.0,TECH-07,VEN-01,False
WO-0008,AST-020,AHU,BLD-02,PM,Closed,Medium,2026-07-06,2026-08-05,4.5,5.1,2026-07-06,0.0,6291.0,TECH-04,VEN-12,False
WO-0009,AST-076,AHU,BLD-02,PM,Closed,Medium,2025-12-05,2026-01-04,4.8,9.1,2025-12-05,0.0,7012.0,TECH-05,VEN-17,False
WO-0010,AST-028,AHU,BLD-04,PM,Closed,Medium,2026-02-23,2026-03-25,7.4,1.1,2026-02-23,0.0,3422.0,TECH-03,VEN-07,False
WO-0011,AST-053,Lighting,BLD-01,PM,Closed,Medium,2026-01-24,2026-02-23,8.1,2.0,2026-01-24,0.0,5501.0,TECH-05,VEN-13,False
WO-0012,AST-006,Fire Pump,BLD-04,PM,Closed,Medium,2025-01-01,2025-01-31,3.9,3.7,2025-01-01,0.0,4294.0,TECH-10,VEN-20,False
WO-0013,AST-047,Fire Pump,BLD-01,CM,Closed,Medium,2026-04-22,2026-05-06,6.7,9.7,2026-04-22,9.7,16754.0,TECH-08,VEN-06,False
WO-0014,AST-006,Fire Pump,BLD-04,CM,Closed,Medium,2025-10-18,2025-11-01,4.1,10.5,2025-10-18,10.5,39059.0,TECH-02,VEN-08,False
WO-0015,AST-001,Generator,BLD-04,CM,Closed,Medium,2025-08-19,2025-09-02,3.2,16.9,2025-08-19,16.9,6343.0,TECH-04,VEN-16,False
WO-0016,AST-025,Generator,BLD-01,CM,Closed,Medium,2025-03-16,2025-03-30,6.5,9.9,2025-03-16,9.9,36662.0,TECH-07,VEN-16,False
WO-0017,AST-063,Generator,BLD-03,PM,Closed,Medium,2025-06-01,2025-07-01,2.2,3.0,2025-06-01,0.0,7302.0,TECH-02,VEN-14,False
WO-0018,AST-092,Generator,BLD-03,PM,Closed,Medium,2026-06-15,2026-07-15,4.9,3.7,2026-06-15,0.0,3120.0,TECH-02,VEN-15,False
WO-0019,AST-019,Chiller,BLD-04,PM,Closed,Medium,2026-04-21,2026-05-21,10.1,2.8,2026-04-21,0.0,5370.0,TECH-08,VEN-20,False
WO-0020,AST-071,Generator,BLD-03,CM,Closed,Medium,2026-06-01,2026-06-15,5.1,34.3,2026-06-02,34.3,29525.0,TECH-03,VEN-16,False
WO-0021,AST-014,Generator,BLD-04,PM,Closed,Low,2025-09-11,2025-10-11,3.0,1.3,2025-09-11,0.0,6478.0,TECH-09,VEN-16,False
WO-0022,AST-093,Generator,BLD-04,CM,Closed,Medium,2025-10-09,2025-10-23,2.4,7.0,2025-10-09,7.0,20715.0,TECH-05,VEN-11,False
WO-0023,AST-082,Pump,BLD-01,PM,Open,Medium,2026-07-08,2026-08-07,23.1,1.2,,0.0,3003.0,TECH-03,VEN-07,False
WO-0024,AST-064,AHU,BLD-04,PM,Closed,Low,2026-02-22,2026-03-24,2.3,1.0,2026-02-22,0.0,4203.0,TECH-04,VEN-14,False
WO-0025,AST-059,UPS,BLD-03,PM,Closed,Medium,2025-01-21,2025-02-20,10.3,4.0,2025-01-21,0.0,3972.0,TECH-01,VEN-12,False
WO-0026,AST-097,Chiller,BLD-04,PM,Closed,Low,2026-02-04,2026-03-06,12.8,4.1,2026-02-04,0.0,4998.0,TECH-09,VEN-20,False
